"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","446031919216000","2025-12-09","02:49:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Cancellation","Grubhub Delivery","non GH+","-73.16","-7.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-80.29","3.66","7.32","0.00","0.00","0.00","0.00","0.00","0.00","-69.31","ORDER_PICKED_UP_BY_ANOTHER_DRIVER","CQMAAAAAACfg7IgxFqDVShHwlqFFhA-XzeUAAAAB"
"Marketplace","184432117440646","2025-12-28","07:01:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","43.16","4.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","47.37","-2.16","-4.32","0.00","0.00","0.00","0.00","0.00","0.00","40.89",,"BwEAAAAAAIqyqJDEg0DkWxHwg0GBL0EekBI"
"Marketplace","163032009506521","2025-12-17","05:11:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAAIqyqMCKK2DbphHwq2GnrLESbpA"
"Marketplace","163032009506521","2025-12-17","05:11:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAIqyqMCKK2DbphHwq2GnrLESbpAAAAAB"
"Marketplace","997931924777280","2025-12-09","05:28:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","71.55","6.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","78.53","-3.58","-7.16","0.00","0.00","0.00","0.00","0.00","0.00","67.79",,"BwEAAAAAACfg7F28W0DVXxHwm0Fz1onPJIM"
"Marketplace","888832200135106","2026-01-06","05:08:03 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Pick-Up","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUP4Pg3DrYRHwg3GdH5EQii8AAAAB"
"Marketplace","888832200135106","2026-01-06","05:08:03 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Pick-Up","non GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22.10",,"BwEAAAAAAFVRUP4Pg3DrYRHwg3GdH5EQii8"
"Marketplace","265432196204370","2026-01-06","11:46:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","76.74","7.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","84.22","-3.84","-7.67","0.00","0.00","0.00","0.00","0.00","0.00","72.71",,"BwEAAAAAAIqyqAnfASDrMRHwgSEvAYd1ATI"
"Marketplace","611332429533455","2026-01-28","06:49:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAACfg7HH5gjD8thHwgjHdELHPpc0"
"Marketplace","653932204542542","2026-01-07","12:49:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUKgs1KDsBBHwlKG9uwtYvrsAAAAB"
"Marketplace","653932204542542","2026-01-07","12:49:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","29.49","2.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","32.37","-1.47","-2.95","0.00","0.00","0.00","0.00","0.00","0.00","27.95",,"BwEAAAAAAFVRUKgs1KDsBBHwlKG9uwtYvrs"
"Marketplace","047232439724951","2026-01-30","03:28:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","20.38","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.37","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.31",,"BwEAAAAAAFVRUB8AAND-LhHwgNGNtkFoS1U"
"Marketplace","047232439724951","2026-01-30","03:28:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUB8AAND-LhHwgNGNtkFoS1UAAAAB"
"Marketplace","168932209747138","2026-01-06","06:04:41 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Pick-Up","non GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.36",,"BwEAAAAAAIqyqLQsNzDraxHwtzEtwMUBJo0"
"Marketplace","893932183858932","2026-01-05","12:12:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","58.75","5.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","64.48","-2.94","-5.88","0.00","0.00","0.00","0.00","0.00","0.00","55.66",,"BwEAAAAAACfg7GJUOiDqbBHwuiGHjklmyV4"
"Marketplace","202032390470757","2026-01-26","03:33:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAAIqyqN03YrL7CBHworPvDsAl3E0"
"Marketplace","831632287549489","2026-01-15","12:36:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAACfg7A9DQGDySxHwgGGhqGB7jNU"
"Marketplace","710032196817770","2026-01-06","11:43:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","19.19","1.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","21.06","-0.96","-1.92","0.00","0.00","0.00","0.00","0.00","0.00","18.18",,"BwEAAAAAAIqyqEGNAJDrMRHwgJHfEMByDqg"
"Marketplace","710032196817770","2026-01-06","11:43:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01",,"CQMAAAAAAIqyqEGNAJDrMRHwgJHfEMByDqgAAAAB"
"Marketplace","162932365984464","2026-01-22","05:49:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","64.27","6.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","70.54","-3.21","-6.43","0.00","0.00","0.00","0.00","0.00","0.00","60.90",,"BwEAAAAAAIqyqCLshyD39RHwhyGbY6BAkaU"
"Marketplace","134532333451570","2026-01-20","11:53:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7EiTGJD2MxHwmJFDDiVsWgUAAAAB"
"Marketplace","134532333451570","2026-01-20","11:53:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","37.18","3.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","40.81","-1.86","-3.72","0.00","0.00","0.00","0.00","0.00","0.00","35.23",,"BwEAAAAAACfg7EiTGJD2MxHwmJFDDiVsWgU"
"Marketplace","923432441348992","2026-01-31","02:22:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7GM9eRD-7hHwuRGrMAWF9QwAAAAB"
"Marketplace","923432441348992","2026-01-31","02:22:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","17.99","1.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","19.74","-0.90","-1.80","0.00","0.00","0.00","0.00","0.00","0.00","17.04",,"BwEAAAAAACfg7GM9eRD-7hHwuRGrMAWF9Qw"
"Marketplace","185132264625249","2026-01-13","01:21:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAACfg7HUAnoDwvxHwnoHPF6nd2iQ"
"Marketplace","185132264625249","2026-01-13","01:44:23 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","-23.99","-2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-26.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-26.33","INCORRECT_ITEM - Refund requested by diner via help interaction","CQMAAAAAACfg7HUAnoDwvxHwnoHPF6nd2iQAAAAB"
"Marketplace","122132306236598","2026-01-16","04:58:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUIKuMJDzNxHwsJFv-InicOwAAAAB"
"Marketplace","122132306236598","2026-01-16","04:58:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","44.38","4.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.71","-2.22","-4.44","0.00","0.00","0.00","0.00","0.00","0.00","42.05",,"BwEAAAAAAFVRUIKuMJDzNxHwsJFv-InicOw"
"Marketplace","789432418607262","2026-01-28","12:00:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAIqyqKn9yID8dRHwiIHHKF4kpzc"
"Marketplace","111831977963954","2025-12-14","07:33:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAACfg7Efn2XDZYBHwmXH9h8i-Wsg"
"Marketplace","894631941953566","2025-12-11","05:26:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","23.49","2.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.78","-1.17","-2.35","0.00","0.00","0.00","0.00","0.00","0.00","22.26",,"BwEAAAAAAFVRUA78hcDW9BHwhcGZ5G4VXHE"
"Marketplace","894631941953566","2025-12-11","05:26:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUA78hcDW9BHwhcGZ5G4VXHEAAAAB"
"Marketplace","525232039971538","2025-12-21","01:31:52 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","-38.38","-3.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-42.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-42.12",,"CQMAAAAAAIqyqNCslDDeARHwlDFLiXKcFigAAAAB"
"Marketplace","525232039971538","2025-12-20","05:10:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","38.38","3.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","42.12","-1.92","-3.84","0.00","0.00","0.00","0.00","0.00","0.00","36.36",,"BwEAAAAAAIqyqNCslDDeARHwlDFLiXKcFig"
"Marketplace","859531933932891","2025-12-10","08:19:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","33.57","3.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","36.84","-1.68","-3.36","0.00","0.00","0.00","0.00","0.00","0.00","31.80",,"BwEAAAAAAIqyqL7dEbDWQhHwkbEDxrOGzHY"
"Marketplace","859531933932891","2025-12-10","08:19:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqL7dEbDWQhHwkbEDxrOGzHYAAAAB"
"Marketplace","859531913938314","2025-12-09","11:40:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAACfg7O8wXsDVKxHwnsF_XEq2aBo"
"Marketplace","769431939695748","2025-12-10","08:03:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","non GH+","48.67","4.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","53.42","-2.43","-4.87","0.00","0.00","0.00","0.00","0.00","0.00","46.12",,"BwEAAAAAAKX36MAVB2LWQBHwh2PDbEOZ1LQ"
"Marketplace","663232054266616","2025-12-22","07:30:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAAIqyqO-N5dDfpBHwpdGFqoWz5bA"
"Marketplace","657432002599319","2025-12-18","11:45:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAAFVRUMyoTPLcMxHwjPP9JeHjxEU"
"Marketplace","657432002599319","2025-12-18","11:45:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUMyoTPLcMxHwjPP9JeHjxEUAAAAB"
"Marketplace","977531898040080","2025-12-06","07:14:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","59.47","5.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","65.27","-2.97","-5.95","0.00","0.00","0.00","0.00","0.00","0.00","56.35",,"BwEAAAAAAIqyqJXbRSDTExHwhSFdI1YqOeU"
"Marketplace","910331922912852","2025-12-10","11:51:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAIqyqKJhUkDV-xHwkkETZCZK9Pw"
"Marketplace","798832108927633","2025-12-28","04:34:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","non GH+","60.64","5.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","66.55","-3.03","-6.06","0.00","0.00","0.00","0.00","0.00","0.00","57.46",,"BwEAAAAAAKX36LvK5WDkSBHwpWF3t2hivBU"
"Marketplace","798832108927633","2025-12-28","04:34:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX36LvK5WDkSBHwpWF3t2hivBUAAAAB"
"Marketplace","697331920978411","2025-12-09","07:41:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","27.58","2.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","30.27","-1.38","-2.76","0.00","0.00","0.00","0.00","0.00","0.00","26.13",,"BwEAAAAAAIqyqPXEn9DVcRHwn9HdQB4DBto"
"Marketplace","993632094176904","2025-12-27","10:52:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","52.25","5.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","57.34","-2.61","-5.23","0.00","0.00","0.00","0.00","0.00","0.00","49.50",,"BwEAAAAAAFVRUFUAzNDjUBHwjNHNa_0MPFs"
"Marketplace","993632094176904","2025-12-27","10:52:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUFUAzNDjUBHwjNHNa_0MPFsAAAAB"
"Marketplace","456832011802069","2025-12-18","06:23:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","25.88","2.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.40","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.52",,"BwEAAAAAAFVRUPAyuvDcexHwuvG77A0TnFs"
"Marketplace","591432010628975","2025-12-19","01:43:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","22.78","2.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.00","-1.14","-2.28","0.00","0.00","0.00","0.00","0.00","0.00","21.58",,"BwEAAAAAACfg7GXR5VDdHRHwpVHRvAMc034"
