"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"06a6a87d-cf25-3001-b8f6-e2524ebacc61","null","","Other","","2025-10-16 22:45:18","0.0","0.0","0.0","18.99","29.98","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"db52ede5-fe62-3001-8974-e29c6b79934d","null","","Other","","2025-10-16 21:59:39","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"da89b40e-aa1e-3001-a7fa-f184ea668740","null","","Other","","2025-10-16 18:24:30","0.0","0.0","0.0","17.08","27.59","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"50403f4c-49b3-3001-b90d-6a2676fe6eb9","null","","Other","","2025-10-16 22:12:34","0.0","0.0","0.0","17.81","22.26","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"43ecf9dd-5755-3001-8ed4-63270ac40b0e","null","","Other","","2025-10-16 21:38:03","0.0","0.0","0.0","21.11","26.39","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"bd4317f8-9089-3001-b0f9-f6a3f07c0996","null","","Other","","2025-10-16 14:54:23","0.0","0.0","0.0","13.83","15.59","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"ec232ba8-9508-3001-ad2d-47a736a9646e","null","","Other","","2025-10-16 17:53:40","0.0","0.0","0.0","25.07","35.37","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"99353b50-5947-3001-96aa-c4de1f267493","null","","Other","","2025-10-16 13:07:02","0.0","0.0","0.0","91.25","102.88","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f482a501-654f-3001-8935-9099b35135b3","null","","Other","","2025-10-16 12:06:41","0.0","0.0","0.0","25.76","35.16","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"418ede6b-77ba-3001-b214-2daf16392be0","null","","Other","","2025-10-16 20:35:26","0.0","0.0","0.0","17.9","20.18","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"97cb1428-bf2b-3001-a462-44c44f19664c","null","","Other","","2025-10-16 17:00:04","0.0","0.0","0.0","26.64","38.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"0713f026-9122-3001-9874-af3904a15fbd","null","","Other","","2025-10-16 17:05:27","0.0","0.0","0.0","24.98","35.27","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"b79cf9a2-fe88-3001-bb56-29c764f6f180","null","","Other","","2025-10-16 15:45:05","0.0","0.0","0.0","15.95","21.36","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"b7d165cd-177c-3001-bf89-f423c9f522a4","null","","Other","","2025-10-16 11:21:17","0.0","0.0","0.0","29.49","25.97","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","27829895"
"e2bfba6f-b8b0-3001-bf3f-06d5f91ae76c","null","","Other","","2025-10-16 16:13:52","0.0","0.0","0.0","11.89","16.79","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"925026fa-8046-3001-a64b-9f1ec3d4d615","null","","Other","","2025-10-16 19:11:53","0.0","0.0","0.0","21.16","29.98","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"2d16e196-29a4-3001-bdcb-ff6be925453f","null","","Other","","2025-10-16 17:22:03","0.0","0.0","0.0","18.16","20.48","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f498ef7b-0aee-3001-992f-82f547ad8f9b","null","","Other","","2025-10-16 11:00:11","0.0","0.0","0.0","10.92","16.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"8561e1da-d5ab-3001-ae7a-ca5f64fe9d9c","null","","Other","","2025-10-16 11:23:52","0.0","0.0","0.0","14.46","26.06","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b4ce1020-8b94-3001-8e6f-af95ac3dfd4e","null","","Other","","2025-10-16 12:51:01","0.0","0.0","0.0","8.91","15.38","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"4c2e5d36-e38a-3001-97b7-0b93a8a91c20","null","","Other","","2025-10-16 09:27:26","0.0","0.0","0.0","5.72","16.38","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"bdd6d6ab-6fb4-3001-9eb4-42714d977359","null","","Other","","2025-10-16 19:09:51","0.0","0.0","0.0","14.35","23.98","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"66089f1d-6165-3001-8120-e49bb255259c","null","","Other","","2025-10-16 12:13:22","0.0","0.0","0.0","9.31","15.88","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"fe365189-dbf1-3001-b2de-23563b1afe83","null","","Other","","2025-10-16 11:47:59","0.0","0.0","0.0","2.15","2.69","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"5f5c8795-f15c-3001-923d-42adbb3dd119","null","","Other","","2025-10-16 17:25:04","0.0","0.0","0.0","15.15","25.17","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"5c954c0a-3140-3001-9709-16102751475d","null","","Other","","2025-10-16 18:38:22","0.0","0.0","0.0","19.95","28.78","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"0bee49f0-5605-3001-980b-a3ae613d9056","null","","Other","","2025-10-16 15:32:08","0.0","0.0","0.0","28.39","36.26","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"766b9ee0-c033-3001-97c3-379c6eae8437","null","","Other","","2025-10-16 13:12:55","0.0","0.0","0.0","21.11","26.39","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"8a783e89-1db2-3001-8676-60d6c6d166fb","null","","Other","","2025-10-16 18:46:59","0.0","0.0","0.0","14.48","24.17","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"c900a170-301d-3001-9671-0f9956f22235","null","","Other","","2025-10-16 13:24:14","0.0","0.0","0.0","7.26","9.07","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"a8312050-ced8-43a0-b8fa-fbe80bf73e3e","null","","Other","","2025-10-16 12:00:34","0.0","0.0","0.0","35.49","44.36","2025-10-20","NV191 Carson City Willam","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3b2af2a1-b643-4add-b7cb-2be48cfeda84"
"bd104ed5-5bad-40a7-851f-a4448f31ef5b","null","","Other","","2025-10-16 18:48:52","0.0","0.0","0.0","23.98","29.98","2025-10-20","NV191 Carson City Willam","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3b2af2a1-b643-4add-b7cb-2be48cfeda84"
"0aaf59fc-d079-42a0-ad97-eb3272e81ba1","null","","Other","","2025-10-16 15:56:12","0.0","0.0","0.0","12.78","15.59","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"bc019d13-5b48-449a-9995-315c29ee11a1","null","","Other","","2025-10-16 10:04:59","0.0","0.0","0.0","26.8","32.68","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"d5a4b939-0988-4f2a-997a-5bcf430b5752","null","","Other","","2025-10-16 10:43:01","0.0","0.0","0.0","40.37","46.56","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"634e3214-acf2-4fe3-8f6e-8425fef9ab9a","null","","Other","","2025-10-16 16:17:28","0.0","0.0","0.0","31.87","36.76","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"028fa546-1e98-3001-ba0a-0cf25675dcdf","null","","Other","","2025-10-16 17:09:00","0.0","0.0","0.0","34.54","43.17","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"d61a1588-8682-3001-b62b-bb041883c0a3","null","","Other","","2025-10-16 11:01:21","0.0","0.0","0.0","10.03","16.78","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"808600d9-3b46-3001-8264-f7112fd90e4c","null","","Other","","2025-10-16 15:36:08","0.0","0.0","0.0","34.17","47.26","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"776638ab-c7f4-3001-9042-4e3ac745a8be","null","","Other","","2025-10-16 12:05:03","0.0","0.0","0.0","9.08","15.59","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"500cb257-a711-3001-8084-1572cdc29a25","null","","Other","","2025-10-16 18:05:55","0.0","0.0","0.0","19.95","31.18","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"b72e475d-e20e-3001-aa0c-d6991d9a66ba","null","","Other","","2025-10-16 12:32:48","0.0","0.0","0.0","41.26","51.57","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"4861fac3-c86c-3001-932b-954b4fe421c2","null","","Other","","2025-10-16 09:50:38","0.0","0.0","0.0","21.72","29.16","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","705841"
"30716902-66dc-3001-a17b-0e92b430a002","null","","Other","","2025-10-16 10:44:40","0.0","0.0","0.0","13.42","16.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"4abd1fe9-8b17-3001-bb55-e54e7f8acdee","null","","Other","","2025-10-16 17:12:42","0.0","0.0","0.0","35.48","44.35","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"1ef4cc8a-da83-3001-a419-8e8f4e64181e","null","","Other","","2025-10-16 16:13:56","0.0","0.0","0.0","15.14","25.16","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"9d866830-9391-3001-b223-ada1c7339a39","null","","Other","","2025-10-16 17:10:02","0.0","0.0","0.0","34.01","48.75","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"c58d6156-90bc-3001-bc9d-d545d85972e3","null","","Other","","2025-10-16 09:28:34","0.0","0.0","0.0","22.66","34.56","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"bde54ecb-a489-3001-9bbb-f548f22b7df0","null","","Other","","2025-10-16 12:07:51","0.0","0.0","0.0","10.55","13.19","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"97971aaa-a68c-3001-805c-98d41ce1a491","null","","Other","","2025-10-16 16:44:30","0.0","0.0","0.0","12.86","16.08","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"45626bd6-9b87-3001-a3b4-afa55004ec87","null","","Other","","2025-10-16 17:32:30","0.0","0.0","0.0","11.82","14.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"115a6293-4072-3001-9304-ffe7373256c7","null","","Other","","2025-10-16 17:14:02","0.0","0.0","0.0","25.58","31.97","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"d64ceee2-465b-3001-b16b-ae2bc9ed6a7d","null","","Other","","2025-10-16 15:34:36","0.0","0.0","0.0","15.98","19.98","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"86d8b6c4-3aba-3001-ba64-39f8172d697a","null","","Other","","2025-10-16 11:49:39","0.0","0.0","0.0","24.94","31.17","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"7af18a63-c0fc-3001-8b98-42c6e85d368e","null","","Other","","2025-10-16 17:58:09","0.0","0.0","0.0","8.62","10.77","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"cb0efa2d-a53f-3001-9d79-c0b69361cefd","null","","Other","","2025-10-16 16:59:58","0.0","0.0","0.0","28.82","45.57","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"44e910da-b618-3001-a13d-2919b55b67f8","null","","Other","","2025-10-16 11:00:20","0.0","0.0","0.0","13.42","16.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"799523a0-89a8-3001-bf53-36372cb4b044","null","","Other","","2025-10-16 18:31:37","0.0","0.0","0.0","15.7","23.38","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"dd73e043-b5b5-3001-a085-c0ccc7d517b3","null","","Other","","2025-10-16 16:18:55","0.0","0.0","0.0","9.47","15.59","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"c9d0eb9b-5136-3001-88ae-819f7473b16e","null","","Other","","2025-10-16 18:32:46","0.0","0.0","0.0","29.82","37.27","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"5e7a6bca-e2da-3001-a2fb-3a0984101728","null","","Other","","2025-10-16 18:53:49","0.0","0.0","0.0","33.58","41.98","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"87f7ecb7-11f9-3001-9ed6-2797f494dfa2","null","","Other","","2025-10-16 19:02:05","0.0","0.0","0.0","24.06","30.07","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"e694a93b-9ea8-3001-a604-f07472719dfb","null","","Other","","2025-10-16 17:56:48","0.0","0.0","0.0","27.17","33.96","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"O-264631372619763","true","","Other","","2025-10-16 10:33:38.482","0.0","0.0","0.0","15.34","19.18","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-492631374867359","true","","Other","","2025-10-16 11:21:29.393","0.0","0.0","0.0","26.05","32.57","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-129231389434069","true","","Other","","2025-10-16 18:59:15.032","0.0","0.0","0.0","11.7","13.19","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-677231378804286","true","","Other","","2025-10-16 17:00:51.082","0.0","0.0","0.0","24.71","32.77","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-782531381832477","true","","Other","","2025-10-16 18:11:45.497","0.0","0.0","0.0","19.81","22.35","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-143131388721499","true","","Other","","2025-10-16 20:10:32.740","0.0","0.0","0.0","11.7","13.19","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-264631372633476","true","","Other","","2025-10-16 16:15:40.245","0.0","0.0","0.0","24.54","30.68","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"O-302031374147879","true","","Other","","2025-10-16 12:31:47.479","0.0","0.0","0.0","15.82","19.78","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"30155196-10d5-40dc-b4b7-5551d59dbe81","null","","Other","","2025-10-16 12:38:35","0.0","0.0","0.0","13.1","21.58","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"c77ecc55-3a69-46f3-ab13-b2793a8c0821","null","","Other","","2025-10-16 12:28:34","0.0","0.0","0.0","15.78","16.79","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","PICKUP","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"4a0eef14-c267-4b65-bf03-f53831cd1057","null","","Other","","2025-10-16 21:38:21","0.0","0.0","0.0","20.89","26.44","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"847507f1-6dd2-4d48-9f6a-e88a5c6966c4","null","","Other","","2025-10-16 11:28:37","0.0","0.0","0.0","19.89","25.18","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"2af33fce-4daf-4ac3-921b-501ff52398b3","null","","Other","","2025-10-16 22:17:10","0.0","0.0","0.0","18.46","23.37","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"7593167b-8078-4ce2-a0a3-c4757edd1fec","null","","Other","","2025-10-16 23:29:24","0.0","0.0","0.0","40.74","51.57","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"16659e2c-a8ba-4426-9c38-8de32d6b810f","null","","Other","","2025-10-16 21:54:20","0.0","0.0","0.0","10.42","13.19","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"118fb98c-ad98-4310-b63e-5812ec393592","null","","Other","","2025-10-16 21:13:44","0.0","0.0","0.0","12.32","15.59","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"4ad648f7-b060-480d-9857-5368e41ab277","null","","Other","","2025-10-16 19:28:57","0.0","0.0","0.0","21.64","26.39","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","khfabian ","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"74ed2354-9d8d-4639-b6d6-3a55117649c9","null","","Other","","2025-10-16 15:28:19","0.0","0.0","0.0","54.44","68.91","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"323b35b7-6ad7-4850-8dbf-035e034cc39e","null","","Other","","2025-10-16 13:01:06","0.0","0.0","0.0","15.8","19.27","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"24d4dd26-b444-4eeb-b1ec-723e930105c1","null","","Other","","2025-10-16 16:24:47","0.0","0.0","0.0","19.73","29.98","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"df5b3377-1842-45f6-ad00-f54ce346a982","null","","Other","","2025-10-16 10:55:13","0.0","0.0","0.0","13.36","16.29","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
